Round,Grand Prix,Location,Date,Fastest Lap Driver,P1,P1 Team,P1 Points,P2,P2 Team,P2 Points,P3,P3 Team,P3 Points,P4,P4 Team,P4 Points,P5,P5 Team,P5 Points,P6,P6 Team,P6 Points,P7,P7 Team,P7 Points,P8,P8 Team,P8 Points,P9,P9 Team,P9 Points,P10,P10 Team,P10 Points
1,Australian Grand Prix,Melbourne Grand Prix Circuit,17 March 2019,Valtteri Bottas,Valtteri Bottas,Mercedes,26.0,Lewis Hamilton,Mercedes,18.0,Max Verstappen,Red Bull,15.0,Sebastian Vettel,Ferrari,12.0,Charles Leclerc,Ferrari,10.0,Kevin Magnussen,Haas,8.0,Nico Hulkenberg,Renault,6.0,Kimi Raikkonen,Alfa Romeo,4.0,Lance Stroll,Racing Point,2.0,Daniil Kvyat,Toro Rosso,1.0
2,Bahrain Grand Prix,Bahrain IC,31 March 2019,Charles Leclerc,Lewis Hamilton,Mercedes,25.0,Valtteri Bottas,Mercedes,18.0,Charles Leclerc,Ferrari,16.0,Max Verstappen,Red Bull,12.0,Sebastian Vettel,Ferrari,10.0,Lando Norris,McLaren,8.0,Kimi Raikkonen,Alfa Romeo,6.0,Pierre Gasly,Red Bull,4.0,Alexander Albon,Toro Rosso,2.0,Sergio Perez,Racing Point,1.0
3,Chinese Grand Prix,Shanghai IC,14 April 2019,Pierre Gasly,Lewis Hamilton,Mercedes,25.0,Valtteri Bottas,Mercedes,18.0,Sebastian Vettel,Ferrari,15.0,Max Verstappen,Red Bull,12.0,Charles Leclerc,Ferrari,10.0,Pierre Gasly,Red Bull,9.0,Daniel Ricciardo,Renault,6.0,Sergio Perez,Racing Point,4.0,Kimi Raikkonen,Alfa Romeo,2.0,Alexander Albon,Toro Rosso,1.0
4,Azerbaijan Grand Prix,Baku City Circuit,28 April 2019,Charles Leclerc,Valtteri Bottas,Mercedes,25.0,Lewis Hamilton,Mercedes,18.0,Sebastian Vettel,Ferrari,15.0,Max Verstappen,Red Bull,12.0,Charles Leclerc,Ferrari,11.0,Sergio Perez,Racing Point,8.0,Carlos Sainz Jnr,McLaren,6.0,Lando Norris,McLaren,4.0,Lance Stroll,Racing Point,2.0,Kimi Raikkonen,Alfa Romeo,1.0
5,Spanish Grand Prix,Circuit de Catalunya,12 May 2019,Lewis Hamilton,Lewis Hamilton,Mercedes,26.0,Valtteri Bottas,Mercedes,18.0,Max Verstappen,Red Bull,15.0,Sebastian Vettel,Ferrari,12.0,Charles Leclerc,Ferrari,10.0,Pierre Gasly,Red Bull,8.0,Kevin Magnussen,Haas,6.0,Carlos Sainz Jnr,McLaren,4.0,Daniil Kvyat,Toro Rosso,2.0,Romain Grosjean,Haas,1.0
6,Monaco Grand Prix,Monte Carlo,26 May 2019,Pierre Gasly,Lewis Hamilton,Mercedes,25.0,Sebastian Vettel,Ferrari,18.0,Valtteri Bottas,Mercedes,15.0,Max Verstappen,Red Bull,12.0,Pierre Gasly,Red Bull,11.0,Carlos Sainz Jnr,McLaren,8.0,Daniil Kvyat,Toro Rosso,6.0,Alexander Albon,Toro Rosso,4.0,Daniel Ricciardo,Renault,2.0,Romain Grosjean,Haas,1.0
7,Canadian Grand Prix,Gilles Villeneuve,9 June 2019,Valtteri Bottas,Lewis Hamilton,Mercedes,25.0,Sebastian Vettel,Ferrari,18.0,Charles Leclerc,Ferrari,15.0,Valtteri Bottas,Mercedes,13.0,Max Verstappen,Red Bull,10.0,Daniel Ricciardo,Renault,8.0,Nico Hulkenberg,Renault,6.0,Pierre Gasly,Red Bull,4.0,Lance Stroll,Racing Point,2.0,Daniil Kvyat,Toro Rosso,1.0
8,French Grand Prix,Circuit Paul Ricard,23 June 2019,Sebastian Vettel,Lewis Hamilton,Mercedes,25.0,Valtteri Bottas,Mercedes,18.0,Charles Leclerc,Ferrari,15.0,Max Verstappen,Red Bull,12.0,Sebastian Vettel,Ferrari,11.0,Carlos Sainz Jnr,McLaren,8.0,Kimi Raikkonen,Alfa Romeo,6.0,Nico Hulkenberg,Renault,4.0,Lando Norris,McLaren,2.0,Pierre Gasly,Red Bull,1.0
9,Austrian Grand Prix,Red Bull Ring,30 June 2019,Max Verstappen,Max Verstappen,Red Bull,26.0,Charles Leclerc,Ferrari,18.0,Valtteri Bottas,Mercedes,15.0,Sebastian Vettel,Ferrari,12.0,Lewis Hamilton,Mercedes,10.0,Lando Norris,McLaren,8.0,Pierre Gasly,Red Bull,6.0,Carlos Sainz Jnr,McLaren,4.0,Kimi Raikkonen,Alfa Romeo,2.0,Antonio Giovinazzi,Alfa Romeo,1.0
10,British Grand Prix,Silverstone,14 July 2019,Lewis Hamilton,Lewis Hamilton,Mercedes,26.0,Valtteri Bottas,Mercedes,18.0,Charles Leclerc,Ferrari,15.0,Pierre Gasly,Red Bull,12.0,Max Verstappen,Red Bull,10.0,Carlos Sainz Jnr,McLaren,8.0,Daniel Ricciardo,Renault,6.0,Kimi Raikkonen,Alfa Romeo,4.0,Daniil Kvyat,Toro Rosso,2.0,Nico Hulkenberg,Renault,1.0
