Round,Grand Prix,Location,Date,Fastest Lap Driver,P1,P1 Team,P1 Points,P2,P2 Team,P2 Points,P3,P3 Team,P3 Points,P4,P4 Team,P4 Points,P5,P5 Team,P5 Points,P6,P6 Team,P6 Points,P7,P7 Team,P7 Points,P8,P8 Team,P8 Points,P9,P9 Team,P9 Points,P10,P10 Team,P10 Points
1,Austrian Grand Prix,Red Bull Ring,2020-07-05,Lando Norris,Valtteri Bottas,Mercedes,25,Charles Leclerc,Ferrari,18,Lando Norris,McLaren,16,Lewis Hamilton,Mercedes,12,Carlos Sainz Jnr,McLaren,10,Sergio Perez,Racing Point,8,Pierre Gasly,AlphaTauri,6,Esteban Ocon,Renault,4,Antonio Giovinazzi,Alfa Romeo,2,Sebastian Vettel,Ferrari,1
2,Styrian Grand Prix,Red Bull Ring,2020-07-12,Carlos Sainz Jnr,Lewis Hamilton,Mercedes,25,Valtteri Bottas,Mercedes,18,Max Verstappen,Red Bull,15,Alexander Albon,Red Bull,12,Lando Norris,McLaren,10,Sergio Perez,Racing Point,8,Lance Stroll,Racing Point,6,Daniel Ricciardo,Renault,4,Carlos Sainz Jnr,McLaren,3,Daniil Kvyat,AlphaTauri,1
3,Hungarian Grand Prix,Hungaroring,2020-07-19,Lewis Hamilton,Lewis Hamilton,Mercedes,26,Max Verstappen,Red Bull,18,Valtteri Bottas,Mercedes,15,Lance Stroll,Racing Point,12,Alexander Albon,Red Bull,10,Sebastian Vettel,Ferrari,8,Sergio Perez,Racing Point,6,Daniel Ricciardo,Renault,4,Carlos Sainz Jnr,McLaren,2,Kevin Magnussen,Haas,1
4,British Grand Prix,Silverstone,2020-08-02,Max Verstappen,Lewis Hamilton,Mercedes,25,Max Verstappen,Red Bull,19,Charles Leclerc,Ferrari,15,Daniel Ricciardo,Renault,12,Lando Norris,McLaren,10,Esteban Ocon,Renault,8,Pierre Gasly,AlphaTauri,6,Alexander Albon,Red Bull,4,Lance Stroll,Racing Point,2,Sebastian Vettel,Ferrari,1
5,Formula 1 70th Anniversary Grand Prix,Silverstone,2020-08-09,Lewis Hamilton,Max Verstappen,Red Bull,25,Lewis Hamilton,Mercedes,19,Valtteri Bottas,Mercedes,15,Charles Leclerc,Ferrari,12,Alexander Albon,Red Bull,10,Lance Stroll,Racing Point,8,Nico Hulkenberg,Racing Point,6,Esteban Ocon,Renault,4,Lando Norris,McLaren,2,Daniil Kvyat,AlphaTauri,1
6,Spanish Grand Prix,Circuit de Catalunya,2020-08-16,Valtteri Bottas,Lewis Hamilton,Mercedes,25,Max Verstappen,Red Bull,18,Valtteri Bottas,Mercedes,16,Lance Stroll,Racing Point,12,Sergio Perez,Racing Point,10,Carlos Sainz Jnr,McLaren,8,Sebastian Vettel,Ferrari,6,Alexander Albon,Red Bull,4,Pierre Gasly,AlphaTauri,2,Lando Norris,McLaren,1
7,Belgian Grand Prix,Spa-Francorchamps,2020-08-30,Daniel Ricciardo,Lewis Hamilton,Mercedes,25,Valtteri Bottas,Mercedes,18,Max Verstappen,Red Bull,15,Daniel Ricciardo,Renault,13,Esteban Ocon,Renault,10,Alexander Albon,Red Bull,8,Lando Norris,McLaren,6,Pierre Gasly,AlphaTauri,4,Lance Stroll,Racing Point,2,Sergio Perez,Racing Point,1
8,Italian Grand Prix,Monza,2020-09-06,Lewis Hamilton,Pierre Gasly,AlphaTauri,25,Carlos Sainz Jnr,McLaren,18,Lance Stroll,Racing Point,15,Lando Norris,McLaren,12,Valtteri Bottas,Mercedes,10,Daniel Ricciardo,Renault,8,Lewis Hamilton,Mercedes,7,Esteban Ocon,Renault,4,Daniil Kvyat,AlphaTauri,2,Sergio Perez,Racing Point,1
9,Toscana Grand Prix,Mugello Circuit,2020-09-13,Lewis Hamilton,Lewis Hamilton,Mercedes,26,Valtteri Bottas,Mercedes,18,Alexander Albon,Red Bull,15,Daniel Ricciardo,Renault,12,Sergio Perez,Racing Point,10,Lando Norris,McLaren,8,Daniil Kvyat,AlphaTauri,6,Charles Leclerc,Ferrari,4,Kimi Raikkonen,Alfa Romeo,2,Sebastian Vettel,Ferrari,1
10,Russian Grand Prix,Sochi,2020-09-27,Valtteri Bottas,Valtteri Bottas,Mercedes,26,Max Verstappen,Red Bull,18,Lewis Hamilton,Mercedes,15,Sergio Perez,Racing Point,12,Daniel Ricciardo,Renault,10,Charles Leclerc,Ferrari,8,Esteban Ocon,Renault,6,Daniil Kvyat,AlphaTauri,4,Pierre Gasly,AlphaTauri,2,Alexander Albon,Red Bull,1
11,Eifel Grand Prix,Nuerburgring,2020-10-11,Max Verstappen,Lewis Hamilton,Mercedes,25,Max Verstappen,Red Bull,19,Daniel Ricciardo,Renault,15,Sergio Perez,Racing Point,12,Carlos Sainz Jnr,McLaren,10,Pierre Gasly,AlphaTauri,8,Charles Leclerc,Ferrari,6,Nico Hulkenberg,Racing Point,4,Romain Grosjean,Haas,2,Antonio Giovinazzi,Alfa Romeo,1
12,Portuguese Grand Prix,Portimao,2020-10-25,Lewis Hamilton,Lewis Hamilton,Mercedes,26,Valtteri Bottas,Mercedes,18,Max Verstappen,Red Bull,15,Charles Leclerc,Ferrari,12,Pierre Gasly,AlphaTauri,10,Carlos Sainz Jnr,McLaren,8,Sergio Perez,Racing Point,6,Esteban Ocon,Renault,4,Daniel Ricciardo,Renault,2,Sebastian Vettel,Ferrari,1
13,Emilia Romagna Grand Prix,Imola,2020-11-01,Lewis Hamilton,Lewis Hamilton,Mercedes,26,Valtteri Bottas,Mercedes,18,Daniel Ricciardo,Renault,15,Daniil Kvyat,AlphaTauri,12,Charles Leclerc,Ferrari,10,Sergio Perez,Racing Point,8,Carlos Sainz Jnr,McLaren,6,Lando Norris,McLaren,4,Kimi Raikkonen,Alfa Romeo,2,Antonio Giovinazzi,Alfa Romeo,1
14,Turkish Grand Prix,Istanbul Park,2020-11-15,Lando Norris,Lewis Hamilton,Mercedes,25,Sergio Perez,Racing Point,18,Sebastian Vettel,Ferrari,15,Charles Leclerc,Ferrari,12,Carlos Sainz Jnr,McLaren,10,Max Verstappen,Red Bull,8,Alexander Albon,Red Bull,6,Lando Norris,McLaren,5,Lance Stroll,Racing Point,2,Daniel Ricciardo,Renault,1
15,Bahrain Grand Prix,Bahrain IC,2020-11-29,Max Verstappen,Lewis Hamilton,Mercedes,25,Max Verstappen,Red Bull,19,Alexander Albon,Red Bull,15,Lando Norris,McLaren,12,Carlos Sainz Jnr,McLaren,10,Pierre Gasly,AlphaTauri,8,Daniel Ricciardo,Renault,6,Valtteri Bottas,Mercedes,4,Esteban Ocon,Renault,2,Charles Leclerc,Ferrari,1
16,Sakhir Grand Prix,Bahrain IC,2020-12-06,George Russell,Sergio Perez,Racing Point,25,Esteban Ocon,Renault,18,Lance Stroll,Racing Point,15,Carlos Sainz Jnr,McLaren,12,Daniel Ricciardo,Renault,10,Alexander Albon,Red Bull,8,Daniil Kvyat,AlphaTauri,6,Valtteri Bottas,Mercedes,4,George Russell,Mercedes,3,Lando Norris,McLaren,1
17,Abu Dhabi Grand Prix,Yas Marina,2020-12-13,Daniel Ricciardo,Max Verstappen,Red Bull,25,Valtteri Bottas,Mercedes,18,Lewis Hamilton,Mercedes,15,Alexander Albon,Red Bull,12,Lando Norris,McLaren,10,Carlos Sainz Jnr,McLaren,8,Daniel Ricciardo,Renault,7,Pierre Gasly,AlphaTauri,4,Esteban Ocon,Renault,2,Lance Stroll,Racing Point,1
