Round,Grand Prix,Location,Date,Fastest Lap Driver,P1,P1 Team,P1 Points,P2,P2 Team,P2 Points,P3,P3 Team,P3 Points,P4,P4 Team,P4 Points,P5,P5 Team,P5 Points,P6,P6 Team,P6 Points,P7,P7 Team,P7 Points,P8,P8 Team,P8 Points,P9,P9 Team,P9 Points,P10,P10 Team,P10 Points
1,Australian Grand Prix,Melbourne – Albert Park Circuit,2025-03-16,,Lando Norris,McLaren,25.0,Max Verstappen,Red Bull,18.0,George Russell,Mercedes,15.0,Andrea Kimi Antonelli,Mercedes,12.0,Alexander Albon,Williams,10.0,Lance Stroll,Aston Martin,8.0,Nico Hülkenberg,Sauber,6.0,Charles Leclerc,Ferrari,4.0,Oscar Piastri,McLaren,2.0,Lewis Hamilton,Ferrari,1.0
2,Chinese Grand Prix,Shanghai – Shanghai International Circuit,2025-03-23,,Oscar Piastri,McLaren,25.0,Lando Norris,McLaren,18.0,George Russell,Mercedes,15.0,Max Verstappen,Red Bull,12.0,Esteban Ocon,Haas,10.0,Andrea Kimi Antonelli,Mercedes,8.0,Alexander Albon,Williams,6.0,Oliver Bearman,Haas,4.0,Lance Stroll,Aston Martin,2.0,Carlos Sainz Jnr,Williams,1.0
3,Japanese Grand Prix,Suzuka – Suzuka International Racing Course,2025-04-06,,Max Verstappen,Red Bull,25.0,Lando Norris,McLaren,18.0,Oscar Piastri,McLaren,15.0,Charles Leclerc,Ferrari,12.0,George Russell,Mercedes,10.0,Andrea Kimi Antonelli,Mercedes,8.0,Lewis Hamilton,Ferrari,6.0,Isack Hadjar,RB,4.0,Alexander Albon,Williams,2.0,Oliver Bearman,Haas,1.0
4,Bahrain Grand Prix,Sakhir – Bahrain International Circuit,2025-04-13,,Oscar Piastri,McLaren,25.0,George Russell,Mercedes,18.0,Lando Norris,McLaren,15.0,Charles Leclerc,Ferrari,12.0,Lewis Hamilton,Ferrari,10.0,Max Verstappen,Red Bull,8.0,Pierre Gasly,Alpine,6.0,Esteban Ocon,Haas,4.0,Yuki Tsunoda,Red Bull,2.0,Oliver Bearman,Haas,1.0
5,Saudi Arabian Grand Prix,Jeddah – Jeddah Corniche Circuit,2025-04-20,,Oscar Piastri,McLaren,25.0,Max Verstappen,Red Bull,18.0,Charles Leclerc,Ferrari,15.0,Lando Norris,McLaren,12.0,George Russell,Mercedes,10.0,Andrea Kimi Antonelli,Mercedes,8.0,Lewis Hamilton,Ferrari,6.0,Carlos Sainz Jnr,Williams,4.0,Alexander Albon,Williams,2.0,Isack Hadjar,RB,1.0
6,Miami Grand Prix,Miami – Miami International Autodrome,2025-05-04,,Oscar Piastri,McLaren,25.0,Lando Norris,McLaren,18.0,George Russell,Mercedes,15.0,Max Verstappen,Red Bull,12.0,Alexander Albon,Williams,10.0,Andrea Kimi Antonelli,Mercedes,8.0,Charles Leclerc,Ferrari,6.0,Lewis Hamilton,Ferrari,4.0,Carlos Sainz Jnr,Williams,2.0,Yuki Tsunoda,Red Bull,1.0
7,Emilia Romagna Grand Prix,Imola – Autodromo Enzo e Dino Ferrari,2025-05-18,,Max Verstappen,Red Bull,25.0,Lando Norris,McLaren,18.0,Oscar Piastri,McLaren,15.0,Lewis Hamilton,Ferrari,12.0,Alexander Albon,Williams,10.0,Charles Leclerc,Ferrari,8.0,George Russell,Mercedes,6.0,Carlos Sainz Jnr,Williams,4.0,Isack Hadjar,RB,2.0,Yuki Tsunoda,Red Bull,1.0
8,Monaco Grand Prix,Monaco – Circuit de Monaco,2025-05-25,,Lando Norris,McLaren,25.0,Charles Leclerc,Ferrari,18.0,Oscar Piastri,McLaren,15.0,Max Verstappen,Red Bull,12.0,Lewis Hamilton,Ferrari,10.0,Isack Hadjar,RB,8.0,Esteban Ocon,Haas,6.0,Liam Lawson,RB,4.0,Alexander Albon,Williams,2.0,Carlos Sainz Jnr,Williams,1.0
9,Spanish Grand Prix,Barcelona – Circuit de Barcelona-Catalunya,2025-06-01,,Oscar Piastri,McLaren,25.0,Lando Norris,McLaren,18.0,Charles Leclerc,Ferrari,15.0,George Russell,Mercedes,12.0,Nico Hülkenberg,Sauber,10.0,Lewis Hamilton,Ferrari,8.0,Isack Hadjar,RB,6.0,Pierre Gasly,Alpine,4.0,Fernando Alonso,Aston Martin,2.0,Max Verstappen,Red Bull,1.0
10,Canadian Grand Prix,Montreal – Circuit Gilles Villeneuve,2025-06-15,,George Russell,Mercedes,25.0,Max Verstappen,Red Bull,18.0,Kimi Antonelli,Mercedes,15.0,Oscar Piastri,McLaren,12.0,Charles Leclerc,Ferrari,10.0,Lewis Hamilton,Ferrari,8.0,Fernando Alonso,Aston Martin,6.0,Nico Hülkenberg,Sauber,4.0,Esteban Ocon,Haas,2.0,Carlos Sainz Jnr,Williams,1.0
