Round,Grand Prix,Location,Date,Fastest Lap Driver,P1,P1 Team,P1 Points,P2,P2 Team,P2 Points,P3,P3 Team,P3 Points,P4,P4 Team,P4 Points,P5,P5 Team,P5 Points,P6,P6 Team,P6 Points,P7,P7 Team,P7 Points,P8,P8 Team,P8 Points,P9,P9 Team,P9 Points,P10,P10 Team,P10 Points
1,Bahrain Grand Prix,Sakhir,2021-03-28,Valtteri Bottas,Lewis Hamilton,Mercedes,25.0,Max Verstappen,Red Bull,18.0,Valtteri Bottas,Mercedes,16.0,Lando Norris,McLaren,12.0,Sergio Perez,Red Bull,10.0,Charles Leclerc,Ferrari,8.0,Daniel Ricciardo,McLaren,6.0,Carlos Sainz Jnr,Ferrari,4.0,Yuki Tsunoda,AlphaTauri,2.0,Lance Stroll,Aston Martin,1.0
2,Emilia Romagna Grand Prix,Imola,2021-04-18,Lewis Hamilton,Max Verstappen,Red Bull,25.0,Lewis Hamilton,Mercedes,19.0,Lando Norris,McLaren,15.0,Charles Leclerc,Ferrari,12.0,Carlos Sainz Jnr,Ferrari,10.0,Daniel Ricciardo,McLaren,8.0,Pierre Gasly,AlphaTauri,6.0,Lance Stroll,Aston Martin,4.0,Esteban Ocon,Alpine,2.0,Fernando Alonso,Alpine,1.0
3,Portuguese Grand Prix,Portimão,2021-05-02,Valtteri Bottas,Lewis Hamilton,Mercedes,25.0,Max Verstappen,Red Bull,18.0,Valtteri Bottas,Mercedes,16.0,Sergio Perez,Red Bull,12.0,Lando Norris,McLaren,10.0,Charles Leclerc,Ferrari,8.0,Esteban Ocon,Alpine,6.0,Fernando Alonso,Alpine,4.0,Daniel Ricciardo,McLaren,2.0,Pierre Gasly,AlphaTauri,1.0
4,Spanish Grand Prix,Barcelona,2021-05-09,Max Verstappen,Lewis Hamilton,Mercedes,25.0,Max Verstappen,Red Bull,19.0,Valtteri Bottas,Mercedes,15.0,Charles Leclerc,Ferrari,12.0,Sergio Perez,Red Bull,10.0,Daniel Ricciardo,McLaren,8.0,Carlos Sainz Jnr,Ferrari,6.0,Lando Norris,McLaren,4.0,Esteban Ocon,Alpine,2.0,Pierre Gasly,AlphaTauri,1.0
5,Monaco Grand Prix,Monte Carlo,2021-05-23,Lewis Hamilton,Max Verstappen,Red Bull,25.0,Carlos Sainz Jnr,Ferrari,18.0,Lando Norris,McLaren,15.0,Sergio Perez,Red Bull,12.0,Sebastian Vettel,Aston Martin,10.0,Pierre Gasly,AlphaTauri,8.0,Lewis Hamilton,Mercedes,7.0,Lance Stroll,Aston Martin,4.0,Esteban Ocon,Alpine,2.0,Antonio Giovinazzi,Alfa Romeo,1.0
6,Azerbaijan Grand Prix,Baku,2021-06-06,,Sergio Perez,Red Bull,25.0,Sebastian Vettel,Aston Martin,18.0,Pierre Gasly,AlphaTauri,15.0,Charles Leclerc,Ferrari,12.0,Lando Norris,McLaren,10.0,Fernando Alonso,Alpine,8.0,Yuki Tsunoda,AlphaTauri,6.0,Carlos Sainz Jnr,Ferrari,4.0,Daniel Ricciardo,McLaren,2.0,Kimi Raikkonen,Alfa Romeo,1.0
7,French Grand Prix,Le Castellet,2021-06-20,Max Verstappen,Max Verstappen,Red Bull,26.0,Lewis Hamilton,Mercedes,18.0,Sergio Perez,Red Bull,15.0,Valtteri Bottas,Mercedes,12.0,Lando Norris,McLaren,10.0,Daniel Ricciardo,McLaren,8.0,Pierre Gasly,AlphaTauri,6.0,Fernando Alonso,Alpine,4.0,Sebastian Vettel,Aston Martin,2.0,Lance Stroll,Aston Martin,1.0
8,Styrian Grand Prix,Spielberg,2021-06-27,Lewis Hamilton,Max Verstappen,Red Bull,25.0,Lewis Hamilton,Mercedes,19.0,Valtteri Bottas,Mercedes,15.0,Sergio Perez,Red Bull,12.0,Lando Norris,McLaren,10.0,Carlos Sainz Jnr,Ferrari,8.0,Charles Leclerc,Ferrari,6.0,Lance Stroll,Aston Martin,4.0,Fernando Alonso,Alpine,2.0,Yuki Tsunoda,AlphaTauri,1.0
9,Austrian Grand Prix,Spielberg,2021-07-04,Max Verstappen,Max Verstappen,Red Bull,26.0,Valtteri Bottas,Mercedes,18.0,Lando Norris,McLaren,15.0,Lewis Hamilton,Mercedes,12.0,Carlos Sainz Jnr,Ferrari,10.0,Sergio Perez,Red Bull,8.0,Daniel Ricciardo,McLaren,6.0,Charles Leclerc,Ferrari,4.0,Pierre Gasly,AlphaTauri,2.0,Fernando Alonso,Alpine,1.0
10,British Grand Prix,Silverstone,2021-07-18,,Lewis Hamilton,Mercedes,25.0,Charles Leclerc,Ferrari,18.0,Valtteri Bottas,Mercedes,15.0,Lando Norris,McLaren,12.0,Daniel Ricciardo,McLaren,10.0,Carlos Sainz Jnr,Ferrari,8.0,Fernando Alonso,Alpine,6.0,Lance Stroll,Aston Martin,4.0,Esteban Ocon,Alpine,2.0,Yuki Tsunoda,AlphaTauri,1.0
