Round,Grand Prix,Location,Date,Fastest Lap Driver,P1,P1 Team,P1 Points,P2,P2 Team,P2 Points,P3,P3 Team,P3 Points,P4,P4 Team,P4 Points,P5,P5 Team,P5 Points,P6,P6 Team,P6 Points,P7,P7 Team,P7 Points,P8,P8 Team,P8 Points,P9,P9 Team,P9 Points,P10,P10 Team,P10 Points
1,Bahrain Grand Prix,Sakhir,2022-03-20,Charles Leclerc,Charles Leclerc,Ferrari,26,Carlos Sainz Jnr,Ferrari,18,Lewis Hamilton,Mercedes,15,George Russell,Mercedes,12,Kevin Magnussen,Haas,10,Valtteri Bottas,Alfa Romeo,8,Esteban Ocon,Alpine,6,Yuki Tsunoda,AlphaTauri,4,Fernando Alonso,Alpine,2,Zhou Guanyu,Alfa Romeo,1
2,Saudi Arabian Grand Prix,Jeddah,2022-03-27,Charles Leclerc,Max Verstappen,Red Bull,25,Charles Leclerc,Ferrari,19,Carlos Sainz Jnr,Ferrari,15,Sergio Perez,Red Bull,12,George Russell,Mercedes,10,Esteban Ocon,Alpine,8,Lando Norris,McLaren,6,Pierre Gasly,AlphaTauri,4,Kevin Magnussen,Haas,2,Lewis Hamilton,Mercedes,1
3,Australian Grand Prix,Melbourne,2022-04-10,Charles Leclerc,Charles Leclerc,Ferrari,26,Sergio Perez,Red Bull,18,George Russell,Mercedes,15,Lewis Hamilton,Mercedes,12,Lando Norris,McLaren,10,Daniel Ricciardo,McLaren,8,Esteban Ocon,Alpine,6,Valtteri Bottas,Alfa Romeo,4,Pierre Gasly,AlphaTauri,2,Alexander Albon,Williams,1
4,Emilia Romagna Grand Prix,Imola,2022-04-24,Max Verstappen,Max Verstappen,Red Bull,26,Sergio Perez,Red Bull,18,Lando Norris,McLaren,15,George Russell,Mercedes,12,Valtteri Bottas,Alfa Romeo,10,Charles Leclerc,Ferrari,8,Yuki Tsunoda,AlphaTauri,6,Sebastian Vettel,Aston Martin,4,Kevin Magnussen,Haas,2,Lance Stroll,Aston Martin,1
5,Miami Grand Prix,Miami,2022-05-08,Max Verstappen,Max Verstappen,Red Bull,26,Charles Leclerc,Ferrari,18,Carlos Sainz Jnr,Ferrari,15,Sergio Perez,Red Bull,12,George Russell,Mercedes,10,Lewis Hamilton,Mercedes,8,Valtteri Bottas,Alfa Romeo,6,Esteban Ocon,Alpine,4,Alexander Albon,Williams,2,Lance Stroll,Aston Martin,1
6,Spanish Grand Prix,Barcelona,2022-05-22,Sergio Perez,Max Verstappen,Red Bull,25,Sergio Perez,Red Bull,19,George Russell,Mercedes,15,Carlos Sainz Jnr,Ferrari,12,Lewis Hamilton,Mercedes,10,Valtteri Bottas,Alfa Romeo,8,Esteban Ocon,Alpine,6,Lando Norris,McLaren,4,Fernando Alonso,Alpine,2,Yuki Tsunoda,AlphaTauri,1
7,Monaco Grand Prix,Monte Carlo,2022-05-29,Lando Norris,Sergio Perez,Red Bull,25,Carlos Sainz Jnr,Ferrari,18,Max Verstappen,Red Bull,15,Charles Leclerc,Ferrari,12,George Russell,Mercedes,10,Lando Norris,McLaren,9,Fernando Alonso,Alpine,6,Lewis Hamilton,Mercedes,4,Valtteri Bottas,Alfa Romeo,2,Sebastian Vettel,Aston Martin,1
8,Azerbaijan Grand Prix,Baku,2022-06-12,Sergio Perez,Max Verstappen,Red Bull,25,Sergio Perez,Red Bull,19,George Russell,Mercedes,15,Lewis Hamilton,Mercedes,12,Pierre Gasly,AlphaTauri,10,Sebastian Vettel,Aston Martin,8,Fernando Alonso,Alpine,6,Daniel Ricciardo,McLaren,4,Lando Norris,McLaren,2,Esteban Ocon,Alpine,1
9,Canadian Grand Prix,Montreal,2022-06-19,Carlos Sainz Jnr,Max Verstappen,Red Bull,25,Carlos Sainz Jnr,Ferrari,19,Lewis Hamilton,Mercedes,15,George Russell,Mercedes,12,Charles Leclerc,Ferrari,10,Esteban Ocon,Alpine,8,Valtteri Bottas,Alfa Romeo,6,Zhou Guanyu,Alfa Romeo,4,Fernando Alonso,Alpine,2,,,
10,British Grand Prix,Silverstone,2022-07-03,Lewis Hamilton,Carlos Sainz Jnr,Ferrari,25,Sergio Perez,Red Bull,18,Lewis Hamilton,Mercedes,16,Charles Leclerc,Ferrari,12,Fernando Alonso,Alpine,10,Lando Norris,McLaren,8,Max Verstappen,Red Bull,6,Mick Schumacher,Haas,4,Sebastian Vettel,Aston Martin,2,Kevin Magnussen,Haas,1
11,Austrian Grand Prix,Spielberg,2022-07-10,Max Verstappen,Charles Leclerc,Ferrari,25,Max Verstappen,Red Bull,19,Lewis Hamilton,Mercedes,15,George Russell,Mercedes,12,Esteban Ocon,Alpine,10,Mick Schumacher,Haas,8,Lando Norris,McLaren,6,Kevin Magnussen,Haas,4,Daniel Ricciardo,McLaren,2,Fernando Alonso,Alpine,1
12,French Grand Prix,Le Castellet,2022-07-24,Carlos Sainz Jnr,Max Verstappen,Red Bull,25,Lewis Hamilton,Mercedes,18,George Russell,Mercedes,15,Sergio Perez,Red Bull,12,Carlos Sainz Jnr,Ferrari,11,Fernando Alonso,Alpine,8,Lando Norris,McLaren,6,Esteban Ocon,Alpine,4,Daniel Ricciardo,McLaren,2,Lance Stroll,Aston Martin,1
13,Hungarian Grand Prix,Budapest,2022-07-31,Lewis Hamilton,Max Verstappen,Red Bull,25,Lewis Hamilton,Mercedes,19,George Russell,Mercedes,15,Carlos Sainz Jnr,Ferrari,12,Sergio Perez,Red Bull,10,Charles Leclerc,Ferrari,8,Lando Norris,McLaren,6,Fernando Alonso,Alpine,4,Esteban Ocon,Alpine,2,Sebastian Vettel,Aston Martin,1
14,Belgian Grand Prix,Spa-Francorchamps,2022-08-28,Max Verstappen,Max Verstappen,Red Bull,26,Sergio Perez,Red Bull,18,Carlos Sainz Jnr,Ferrari,15,George Russell,Mercedes,12,Fernando Alonso,Alpine,10,Charles Leclerc,Ferrari,8,Esteban Ocon,Alpine,6,Sebastian Vettel,Aston Martin,4,Pierre Gasly,AlphaTauri,2,Alexander Albon,Williams,1
15,Dutch Grand Prix,Zandvoort,2022-09-04,Max Verstappen,Max Verstappen,Red Bull,26,George Russell,Mercedes,18,Charles Leclerc,Ferrari,15,Lewis Hamilton,Mercedes,12,Sergio Perez,Red Bull,10,Fernando Alonso,Alpine,8,Lando Norris,McLaren,6,Carlos Sainz Jnr,Ferrari,4,Esteban Ocon,Alpine,2,Lance Stroll,Aston Martin,1
16,Italian Grand Prix,Monza,2022-09-11,Sergio Perez,Max Verstappen,Red Bull,25,Charles Leclerc,Ferrari,18,George Russell,Mercedes,15,Carlos Sainz Jnr,Ferrari,12,Lewis Hamilton,Mercedes,10,Sergio Perez,Red Bull,9,Lando Norris,McLaren,6,Pierre Gasly,AlphaTauri,4,Nyck de Vries,Williams,2,Zhou Guanyu,Alfa Romeo,1
17,Singapore Grand Prix,Singapore,2022-10-02,,Sergio Perez,Red Bull,25,Charles Leclerc,Ferrari,18,Carlos Sainz Jnr,Ferrari,15,Lando Norris,McLaren,12,Daniel Ricciardo,McLaren,10,Lance Stroll,Aston Martin,8,Max Verstappen,Red Bull,6,Sebastian Vettel,Aston Martin,4,Lewis Hamilton,Mercedes,2,Pierre Gasly,AlphaTauri,1
18,Japanese Grand Prix,Suzuka,2022-10-09,,Max Verstappen,Red Bull,25,Sergio Perez,Red Bull,18,Charles Leclerc,Ferrari,15,Esteban Ocon,Alpine,12,Lewis Hamilton,Mercedes,10,Sebastian Vettel,Aston Martin,8,Fernando Alonso,Alpine,6,George Russell,Mercedes,4,Nicholas Latifi,Williams,2,Lando Norris,McLaren,1
19,United States Grand Prix,Austin,2022-10-23,George Russell,Max Verstappen,Red Bull,25,Lewis Hamilton,Mercedes,18,Charles Leclerc,Ferrari,15,Sergio Perez,Red Bull,12,George Russell,Mercedes,11,Lando Norris,McLaren,8,Fernando Alonso,Alpine,6,Sebastian Vettel,Aston Martin,4,Kevin Magnussen,Haas,2,Yuki Tsunoda,AlphaTauri,1
20,Mexico City Grand Prix,Mexico City,2022-10-30,George Russell,Max Verstappen,Red Bull,25,Lewis Hamilton,Mercedes,18,Sergio Perez,Red Bull,15,George Russell,Mercedes,13,Carlos Sainz Jnr,Ferrari,10,Charles Leclerc,Ferrari,8,Daniel Ricciardo,McLaren,6,Esteban Ocon,Alpine,4,Lando Norris,McLaren,2,Valtteri Bottas,Alfa Romeo,1
21,São Paulo Grand Prix,São Paulo,2022-11-13,George Russell,George Russell,Mercedes,26,Lewis Hamilton,Mercedes,18,Carlos Sainz Jnr,Ferrari,15,Charles Leclerc,Ferrari,12,Fernando Alonso,Alpine,10,Max Verstappen,Red Bull,8,Sergio Perez,Red Bull,6,Esteban Ocon,Alpine,4,Valtteri Bottas,Alfa Romeo,2,Lance Stroll,Aston Martin,1
22,Abu Dhabi Grand Prix,Abu Dhabi,2022-11-20,Lando Norris,Max Verstappen,Red Bull,25,Charles Leclerc,Ferrari,18,Sergio Perez,Red Bull,15,Carlos Sainz Jnr,Ferrari,12,George Russell,Mercedes,10,Lando Norris,McLaren,9,Esteban Ocon,Alpine,6,Lance Stroll,Aston Martin,4,Daniel Ricciardo,McLaren,2,Sebastian Vettel,Aston Martin,1
